Code	Title	Price
NHIA-06-07-33	NHIA-06-07-33 - Cefpodoxime 200mg tab (Tablet | 200mg | Tablet)	525.00
NHIA-06-07-34	NHIA-06-07-34 - Cefpodoxime 40mg/5ml Suspension (Suspension | 40mg/5ml | 100 ml Suspension)	5200.00
NHIA-06-07-35	NHIA-06-07-35 - Ceftazidime (Injection | 1gm | Vial)	1776.19
NHIA-06-07-36	NHIA-06-07-36 - Ceftriaxone (Injection | 250mg, | Vial)	793.25
NHIA-06-07-37	NHIA-06-07-37 - Ceftriaxone (Injection | 500mg I.M. | Vial)	793.25
NHIA-06-07-38	NHIA-06-07-38 - Ceftriaxone (Injection | 1g IV | Vial)	1404.41
NHIA-06-07-39	NHIA-06-07-39 - Ceftriaxone/ sulbactam (SYCEPH) (Injection)	902.50
NHIA-06-07-40	NHIA-06-07-40 - Cefuroxime (Tablets | 250mg, | Tab.)	550.00
NHIA-06-07-41	NHIA-06-07-41 - Cefuroxime (Tablets | 500 mg | Tab.)	850.00
NHIA-06-07-42	NHIA-06-07-42 - Cefuroxime (Suspension | 125mg/5ml | 100mls)	2305.34
NHIA-06-07-43	NHIA-06-07-43 - Cefuroxime (Injection (sodium salt) | 750mg | Vial)	1499.74
NHIA-06-07-44	NHIA-06-07-44 - Cefuroxime (Injection (sodium salt) | 250 mg | Vial)	475.00
NHIA-06-07-45	NHIA-06-07-45 - Cephalexin (Capsules/Tablet | 500mg | Caps/Tab)	196.18
NHIA-06-07-46	NHIA-06-07-46 - Cephalexin (Suspension | 125mg/5ml | 100mls)	1342.66
NHIA-06-07-47	NHIA-06-07-47 - Cephalexin (Suspension | 250mg/5ml | 100mls)	1700.50
NHIA-06-07-48	NHIA-06-07-48 - Chloramphenicol (restricted) (Capsule | 250mg | Caps.)	1.71
NHIA-06-07-49	NHIA-06-07-49 - Chloramphenicol (restricted) (Suspension, Oral | 125mg/5ml (Palmitate) | 100mls)	344.85
NHIA-06-07-50	NHIA-06-07-50 - Chloramphenicol (restricted) (Injection | 1g (sodium succinate) in vial | Vial)	589.00
NHIA-06-07-51	NHIA-06-07-51 - Ciprofloxacin (Tablet | 250mg (HC1) | Tab.)	128.25
NHIA-06-07-52	NHIA-06-07-52 - Ciprofloxacin (Tablet | 500 mg (Hcl) | Tab.)	150.00
NHIA-06-07-53	NHIA-06-07-53 - Ciprofloxacin (Infusion | I.V. 2mg/ml (lactate) in 50 and 100ml vials | Infusion)	500.00
NHIA-06-07-54	NHIA-06-07-54 - Clarithromycin (Tablet | 250mg | Tab.)	249.85
NHIA-06-07-55	NHIA-06-07-55 - Clarithromycin (Tablet | 500mg | Tab.)	1000.00
NHIA-06-07-56	NHIA-06-07-56 - Clarithromycin (Suspension | 125mg | 100ml)	1282.50
NHIA-06-07-57	NHIA-06-07-57 - Clindamycin (Capsule | HCL 150mg | Cap)	109.94
NHIA-06-07-58	NHIA-06-07-58 - Clindamycin (Injection | Phosphate 150mg/ml | Amp)	2204.00
NHIA-06-07-59	NHIA-06-07-59 - Clindamycin (Tablet | 300mg | Tablet)	134.45
NHIA-06-07-60	NHIA-06-07-60 - Cloxacillin (Injection, powder | 250mg, | Vial)	152.00
NHIA-06-07-61	NHIA-06-07-61 - Cloxacillin (Injection, powder | 500 mg in vial | Vial)	152.00
NHIA-06-07-62	NHIA-06-07-62 - Cloxacillin (Capsule | 250mg | Caps.)	60.80
NHIA-06-07-63	NHIA-06-07-63 - Cloxacillin (Suspension, oral, | 125mg/5mls | 100mls)	494.00
NHIA-06-07-64	NHIA-06-07-64 - Co-trimoxazole (Tablet | 400mg Sulphamethoxazole +80mg Trimethoprim | Tab.)	30.32
NHIA-06-07-65	NHIA-06-07-65 - Co-trimoxazole (Tablet | 800mg Sulphamethoxazole +160mg Trimethoprim | Tab. (DS))	82.18
NHIA-06-07-66	NHIA-06-07-66 - Co-trimoxazole (Suspension | Sulphamethoxazole 200 mg +40mg Trimethoprim /5ml. | 60mls)	470.25
NHIA-06-07-67	NHIA-06-07-67 - Doxycycline (Capsule | 100mg | Caps.)	119.39
NHIA-06-07-68	NHIA-06-07-68 - Erythromycin (Tablets, capsules, enteric, film coated | 250mg stearate or ethylsuccinate) | Tab.)	248.00
NHIA-06-07-69	NHIA-06-07-69 - Erythromycin (Tablets, capsules, enteric, film coated | 500mg (stearate or ethylsuccinate) | Tab.)	262.20
NHIA-06-07-70	NHIA-06-07-70 - Erythromycin (Suspension oral | 125mg/5ml (stearate or Ethylsuccinate) | 60mls)	747.34
NHIA-06-07-71	NHIA-06-07-71 - Ethambutol 400mg tab (Tablet | 400mg | Tablet)	45.74
NHIA-06-07-72	NHIA-06-07-72 - Gentamycin (Injection | 80mg/mls, 40 mg/2mls (Sulphate) | Amp.)	64.91
NHIA-06-07-73	NHIA-06-07-73 - Imipenem + Cilastin 500mg Injection (Injection | 500mg | Injection)	4275.00
NHIA-06-07-74	NHIA-06-07-74 - Isoniazid 300mg tab (Tablet | 300mg | Tablet)	33.25
NHIA-06-07-75	NHIA-06-07-75 - Levofloxacin (Tablet | 250mg | Tab.)	170.00
NHIA-06-07-76	NHIA-06-07-76 - Levofloxacin (Tablet | 500mg | Tab.)	162.38
NHIA-06-07-77	NHIA-06-07-77 - Levofloxacin (Tablet | 750mg | Tab.)	270.75
NHIA-06-07-78	NHIA-06-07-78 - Levofloxacin (Injection | 500mg/100mls Infusion | 100mls)	1926.91
NHIA-06-07-79	NHIA-06-07-79 - Lincomycin (Capsules | 500 mg | Caps.)	230.36
NHIA-06-07-80	NHIA-06-07-80 - Lincomycin (Suspension | 250mg/5ml | 100mls)	2766.88
NHIA-06-07-81	NHIA-06-07-81 - Lincomycin (injection (Phosphate) | 150 mg/ml in 2 ml | Amp.)	391.88
NHIA-06-07-82	NHIA-06-07-82 - Metronidazole (Tablets | 200mg | Tab.)	18.05
NHIA-06-07-83	NHIA-06-07-83 - Metronidazole (Tablet | 400mg | Tab.)	37.08
NHIA-06-07-84	NHIA-06-07-84 - Metronidazole (Suspension | 200mg/5ml | 60mls)	66.50
NHIA-06-07-85	NHIA-06-07-85 - Metronidazole (IV Injection | 500mg in 100ml bottle | 100mls)	823.33
NHIA-06-07-86	NHIA-06-07-86 - Metronidazole (Suppository | 500mg | supp/ovule)	57.00
NHIA-06-07-87	NHIA-06-07-87 - Moxifloxacin (Tablet | 400mg | Tablet)	1266.67
NHIA-06-07-88	NHIA-06-07-88 - Moxifloxacin (Injection | 400mg/250ml | Injection)	364.17
NHIA-06-07-89	NHIA-06-07-89 - Moxifloxacin (eye drop | 10ml | eye drop)	573.16
NHIA-06-07-90	NHIA-06-07-90 - Nitrofurantoin (Tablet | 50mg | Tab.)	26.60
NHIA-06-07-91	NHIA-06-07-91 - Nitrofurantoin (100mg | Tab.)	851.83
NHIA-06-07-92	NHIA-06-07-92 - Ofloxacin (Tablet | 200mg | Tab.)	142.60
NHIA-06-07-93	NHIA-06-07-93 - Ofloxacin (Tablet | 400mg)	82.27
NHIA-06-07-94	NHIA-06-07-94 - Ofloxacin (Infusion | 200mg/100ml Infusion | 100mls)	617.50
NHIA-06-07-95	NHIA-06-07-95 - Pefloxacin (Tablet | 400mg | Tab.)	289.04
NHIA-06-07-96	NHIA-06-07-96 - Phenoxymethyl- Penicillin (Tablet | 250mg | Tab.)	45.13
NHIA-06-07-97	NHIA-06-07-97 - Phenoxymethyl- Penicillin (Suspension | 250mg/5ml | 100mls)	394.25
NHIA-06-07-98	NHIA-06-07-98 - Piperacillin + Tazobactam 2.25g (Vial | 2.25g | Vial)	4256.00
NHIA-06-07-99	NHIA-06-07-99 - Pyrazinamide 500mg tab (Tablet | 500mg | Tablet)	68.40
NHIA-06-08-01	NHIA-06-08-01 - Clofazimine (Capsules | 50 mg, 100 mg | Caps.)	166.25
NHIA-06-08-02	NHIA-06-08-02 - Dapsone (Tablets | 50mg, 100 mg | Tab.)	66.50
NHIA-06-08-03	NHIA-06-08-03 - Rifampicin (Capsules | 300 mg | Caps.)	100.70
NHIA-06-08-04	NHIA-06-08-04 - Rifampicin (Capsules | 150 mg)	101.65
NHIA-06-09-01	NHIA-06-09-01 - Amphotericin B (Injection, powder | 50 mg/vial | Vial)	6460.00
NHIA-06-09-02	NHIA-06-09-02 - Fluconazole (Capsule | 50 mg | Caps.)	208.88
NHIA-06-09-03	NHIA-06-09-03 - Fluconazole (Capsule | 150 mg | Caps.)	28.50
NHIA-06-09-04	NHIA-06-09-04 - Fluconazole (Capsule | 200mg | Caps.)	226.74
NHIA-06-09-05	NHIA-06-09-05 - Fluconazole (Suspension | 50mg/5ml | 35mls)	1093.14
NHIA-06-09-06	NHIA-06-09-06 - Fluconazole (Injection | I.V. 2 mg/ml in 0.9 % sodium chloride | Vial)	663.41
NHIA-06-09-07	NHIA-06-09-07 - Griseofulvin (Tablet | 500mg | Tab.)	95.08
NHIA-06-09-08	NHIA-06-09-08 - Griseofulvin (Suspension | 125mg/ 5ml | 100mls)	559.55
NHIA-06-09-09	NHIA-06-09-09 - Itraconazole (Capsules | 100mg | Cap.)	246.46
NHIA-06-09-12	NHIA-06-09-12 - Miconazole (Tablet | 250 mg | Tab.)	826.50
NHIA-06-09-13	NHIA-06-09-13 - Nystatin (Tablet | 500,000 units, | Tab.)	50.83
NHIA-06-09-14	NHIA-06-09-14 - Nystatin (Suspension | 100,000 units/ml | 30mls)	1322.09
NHIA-06-09-15	NHIA-06-09-15 - Nystatin (lozenges | 100,000 units/ml | Tab.)	57.00
NHIA-06-09-16	NHIA-06-09-16 - Nystatin (Pessary | 100,000 units | Tab.)	266.48
NHIA-06-09-17	NHIA-06-09-17 - Terbinafine (Tablet | 250mg | Tab.)	155.58
NHIA-06-10-01	NHIA-06-10-01 - Aciclovir (Tablets | 200mg | Tab.)	119.23
NHIA-06-10-02	NHIA-06-10-02 - Aciclovir (Tablets | 400 mg | Tab.)	368.13
NHIA-06-10-03	NHIA-06-10-03 - Aciclovir (Suspension | 200 mg/5 ml | 125mls)	1267.30
NHIA-06-10-04	NHIA-06-10-04 - Aciclovir (Cream | 5% | Tube)	4677.80
NHIA-06-10-05	NHIA-06-10-05 - Aciclovir (Injection | IV Sodium salt 250mg/vial | Vial)	365.75
NHIA-06-10-06	NHIA-06-10-06 - Idoxuridine (Solution | 5% in dimethyl sulphoxide (for external use) | Solution)	432.25
NHIA-06-10-07	NHIA-06-10-07 - Lamivudine (Tablet | 150 mg | Tab)	267.01
NHIA-06-10-08	NHIA-06-10-08 - Lamivudine (Solution | 50mg/5ml | 240 mls)	2597.30
NHIA-06-10-09	NHIA-06-10-09 - Sofosbuvir (Tablet | 400mg | Tablet)	852.15
NHIA-06-10-10	NHIA-06-10-10 - Ledipasvir + Sofosbuvir (Tablet | 90mg/400mg | Tablet)	3752.50
NHIA-06-10-11	NHIA-06-10-11 - Daclatasvir (Tablet | 60mg | Tablet)	1529.50
NHIA-06-10-12	NHIA-06-10-12 - Tenofovir 300mg Tablet (Tablet | 300mg | Tablet)	490.27
NHIA-06-11-12	NHIA-06-11-12 - Lamivudine (3TC) (Tablet | 150 mg)	1596.95
NHIA-06-11-13	NHIA-06-11-13 - Lamivudine (3TC) (Solution | 5mg/ml)	3800.00
NHIA-06-11-14	NHIA-06-11-14 - Zidovudine (ZDV) (Capsules | 100 mg,)	390.45
NHIA-06-11-16	NHIA-06-11-16 - Zidovudine (ZDV) (Syrup | 50 mg/5ml)	475.00
NHIA-06-11-30	NHIA-06-11-30 - Nevirapine (NVP) (Tablet | 200 mg)	392.35
NHIA-06-11-31	NHIA-06-11-31 - Nevirapine (NVP) (Syrup | 50 mg/5ml)	6650.00
NHIA-06-11-32	NHIA-06-11-32 - Efavirenz (EFV or EFZ) (Tablet | 600mg | Tab)	235.13
NHIA-06-11-36	NHIA-06-11-36 - Ribavirin 200mg Tablet (Tablet | 200mg | Tablet)	950.00
NHIA-06-11-41	NHIA-06-11-41 - Lamivudine + nevirapine + Zidovudine (Tablet | 30mg+50mg+60mg/ | Tab x 60s)	1220.75
NHIA-06-11-42	NHIA-06-11-42 - Lamivudine + nevirapine + Zidovudine (Tablet | 150mg+200mg+300mg)	4037.50
NHIA-06-11-43	NHIA-06-11-43 - Lamivudine + Zidovudine (Tablet | 30mg + 60mg | Tab x 60s)	17290.00
NHIA-06-11-44	NHIA-06-11-44 - Lamivudine + Zidovudine (Tablet | 150mg + 300mg)	304.00
NHIA-07-01-01	NHIA-07-01-01 - Ergotamine (Tablet | Tartrate, 2g | Tab)	739.10
NHIA-07-01-02	NHIA-07-01-02 - Ergotamine Tartrate + Caffeine (Tablet | 1mg / 100mg | Tablet)	213.75
NHIA-07-01-03	NHIA-07-01-03 - Pizotifen (Tablets | 0.5mg, 1.5 mg | Tablet)	62.70
NHIA-07-01-04	NHIA-07-01-04 - Pizotifen (Elixir | 0.25 mg/ml | 100mls)	4750.00
NHIA-07-01-05	NHIA-07-01-05 - Propranolol (Tablet | 40mg/ | Tab)	74.41
NHIA-08-01-01	NHIA-08-01-01 - Azathioprine (Restricted) (Tablet | 50 mg | Tablet)	90.75
NHIA-08-01-02	NHIA-08-01-02 - Azathioprine (Restricted) (Injection, powder | 50 mg/vial | Vial)	603.25
NHIA-08-01-03	NHIA-08-01-03 - Dexamethasone (Tablet | 0.5 mg | Tab.)	10.70
NHIA-08-01-04	NHIA-08-01-04 - Dexamethasone (Injection | Sodium PO4, 4 mg/ml | Amp.)	275.50
NHIA-08-01-05	NHIA-08-01-05 - Methotrexate (restricted) (Tablet | 2.5 mg | Tab)	72.75
NHIA-08-01-06	NHIA-08-01-06 - Methotrexate (restricted) (Injection | 50 mg/vial sodium salt | Vial)	3420.00
NHIA-08-01-07	NHIA-08-01-07 - Prednisolone (Tablet | 5 mg | Tab)	26.29
NHIA-09-01-01	NHIA-09-01-01 - Benzhexol (Tablets | 2mg | Tab.)	19.67
NHIA-09-01-02	NHIA-09-01-02 - Benzhexol (Tablets | 5 mg (as HCl) | Tab.)	57.00
NHIA-09-01-03	NHIA-09-01-03 - Biperiden (Tablet | 2mg (as HCL) | Tab.)	128.25
NHIA-09-01-04	NHIA-09-01-04 - Biperiden (Injection | 5mg/ml (as lactate) in 1ml ampoule | Amp.)	1040.25
NHIA-09-01-05	NHIA-09-01-05 - Levodopa + Carbidopa (Tablet | Levodopa250mg + Carbidopa 25mg, | Tab.)	287.85
NHIA-09-01-06	NHIA-09-01-06 - Levodopa + Carbidopa (Tablet | Levodopa100 mg + Carbidopa 10 mg | Tab.)	270.75
NHIA-09-02-01	NHIA-09-02-01 - Edrophonium (Injection | (Chloride) 10mg/ml | Inj)	451.25
NHIA-09-02-02	NHIA-09-02-02 - Neostigmine (Tablet | 15mg (Bromide) | Tab.)	289.75
NHIA-09-02-03	NHIA-09-02-03 - Pyridostigmine (Tablet | 60 mg (Bromide) | Tab.)	285.00
NHIA-09-03-01	NHIA-09-03-01 - Amino caproic acid (AA) plus lipid thromboplastin (LT) (Injection | 100 mg AA + 2 mg/ml LT in 5 ml)	7600.00
NHIA-10-01-01	NHIA-10-01-01 - Chlorhexidine (Solution | 5% (Gluconate) for dilution | 500mls)	2631.50
NHIA-10-01-02	NHIA-10-01-02 - Chlorhexidine (gel | 7.10% | 25g)	432.25
NHIA-10-01-03	NHIA-10-01-03 - Chlorhexidine + Cetrimide (Solution | Cetrimide 15% + 1.5% chlorhexidine gluconate for dilution | 500mls)	855.00
NHIA-10-01-04	NHIA-10-01-04 - Chloroxylenol (Solution | 5% for dilution | 250mls)	3092.73
NHIA-10-01-05	NHIA-10-01-05 - Chloroxylenol (Solution | 5% for dilution | 125mls)	1343.30
NHIA-10-01-06	NHIA-10-01-06 - Coal tar (Solution | 5% | Solution)	612.75
NHIA-10-01-07	NHIA-10-01-07 - Compound Tincture of Benzoin (TBC) (Liquid | 2% | 100mls)	1154.25
NHIA-10-01-08	NHIA-10-01-08 - Dichloroxylenol + Chlorophenol (Soap solution | 125mls)	612.75
NHIA-10-01-09	NHIA-10-01-09 - Iodine (Solution | Different Preparations 1% | 30mls)	395.84
NHIA-10-01-10	NHIA-10-01-10 - Methylated spirit (Solution | Alcohol vol/vol | 200mls)	1274.59
NHIA-10-01-11	NHIA-10-01-11 - Potassium Permanganate (Solution | 0.10% | 15mls)	142.50
NHIA-10-01-12	NHIA-10-01-12 - Povidone – iodine (Solution | 10% | Solution)	1219.80
NHIA-10-01-13	NHIA-10-01-13 - Povidone – iodine (Ointment)	914.85
NHIA-10-01-14	NHIA-10-01-14 - Sodium hypochlorite (Solution | 1-10% (chlorine in different preparations) | 500mls)	1157.10
NHIA-10-01-15	NHIA-10-01-15 - Trichlorophenol (Cream, Liquid, ointment | Mixture of halogenated phenols and Salicylic acid | -)	1045.00
NHIA-10-01-16	NHIA-10-01-16 - Hydrogen peroxide 6%w/v (Bottle | 6%w/v | Bottle)	331.86
NHIA-10-02-01	NHIA-10-02-01 - Fludrocortisone acetate + neomycin + polymyxin B Cream (Cream | Cream)	1187.50
NHIA-10-02-02	NHIA-10-02-02 - Donepezil HCL (Tablet | 5mg, 10mg | tablet)	161.45
NHIA-10-02-03	NHIA-10-02-03 - Donepezil HCL (Tablet, orodispersible | 5mg, 10mg | tablet)	163.40
NHIA-10-02-04	NHIA-10-02-04 - Donepezil HCL (Oral solution | 1mg/ml, 150ml | syrup)	1425.00
NHIA-10-02-05	NHIA-10-02-05 - Galantamine (Tablet | 8mg, 12mg | Tablet)	285.00
NHIA-10-02-06	NHIA-10-02-06 - Galantamine (Tablet, orodispersible | 8mg, 16mg, 24mg | Tablet)	285.00
NHIA-10-02-07	NHIA-10-02-07 - Galantamine (Oral solution | 4mg/ml, 100mls | Tablet)	285.00
NHIA-10-02-08	NHIA-10-02-08 - Rivastigmine (Capsule | 1.5mg, 3mg | Tablet)	190.00
NHIA-10-02-09	NHIA-10-02-09 - Rivastigmine (Oral solution | 2mg/ml, 120mls | syrup)	1900.00
NHIA-10-02-10	NHIA-10-02-10 - Rivastigmine (Transdermal patch | 4.6mg/24hr, 9.5mg/24hr, 13.3mg/24hr | Patch)	285.00
NHIA-10-02-11	NHIA-10-02-11 - Memantine (Tablet | 5mg, 10mg, 15mg, 20mg | tablet)	560.50
NHIA-10-02-12	NHIA-10-02-12 - Memantine (Tablet, orodispersible | 10mg, 20mg | tablet)	45.80
NHIA-10-02-13	NHIA-10-02-13 - Memantine (Oral solution | 10mg/ml, 50ml | syrup)	665.00
NHIA-10-02-14	NHIA-10-02-14 - Vinpocetine (Tablet | 5mg | Tablet)	187.63
NHIA-11-01-01	NHIA-11-01-01 - Cyanocobalamin/ Hydroxocobalamin (Tablet | 0.05mg | Tab.)	52.89
NHIA-11-01-02	NHIA-11-01-02 - Cyanocobalamin/ Hydroxocobalamin (Injection | 0.25 and 1mg/ml (injection, Hydroxocobalamin preferred) | Amp.)	902.50
NHIA-11-01-03	NHIA-11-01-03 - Ferric Ammonium Citrate (Mixture | 400mg/5ml of Ferric Ammonium citrate | 200mls)	395.83
NHIA-11-01-04	NHIA-11-01-04 - Ferrous Sulphate (Tablets, Capsule | 200 mg equivalent to 60mg of Iron | Tab)	40.22
NHIA-11-01-05	NHIA-11-01-05 - Folic Acid (Tablet | 5mg | Tab.)	11.56
NHIA-11-01-06	NHIA-11-01-06 - Iron dextran (Injection | Equiv to 50mg/iron/ml in 2ml amp | Amp.)	244.63
NHIA-11-01-07	NHIA-11-01-07 - Iron sucrose (Injection | Equiv to 20mg/iron/ml in 5ml amp | Amp.)	1926.60
NHIA-11-01-08	NHIA-11-01-08 - Erythropoietin (4,000IU/0.4ml)	12713.85
NHIA-11-02-01	NHIA-11-02-01 - Enoxaparin (Injection | 100 mg/ml in 0.4ml (40mg) | prefilled Syringe)	9405.00
NHIA-11-02-02	NHIA-11-02-02 - Enoxaparin (Injection | 100 mg/ml in 0.2ml (20mg) | prefilled Syringe)	3617.13
NHIA-11-02-03	NHIA-11-02-03 - Heparin Sodium (Injection | 5000 units/ml in Ampoule | Amp.)	3670.80
NHIA-11-02-04	NHIA-11-02-04 - Heparin Sodium (Injection | 25,000 units/ml in Ampoule | Amp.)	6043.90
NHIA-11-02-05	NHIA-11-02-05 - Warfarin Sodium (Tablets (as sodium) | 3mg, | Tab.)	145.91
NHIA-11-02-06	NHIA-11-02-06 - Warfarin Sodium (Tablets (as sodium) | 5mg | Tab.)	156.94
NHIA-11-02-07	NHIA-11-02-07 - Dabigatran 110mg tab (Tablet | 110mg | Tablet)	731.50
NHIA-11-03-01	NHIA-11-03-01 - Acetylsalicylic acid (Tablet | 75 mg | Tab)	14.56
NHIA-11-03-02	NHIA-11-03-02 - Dipyridamole (Tablet | 25mg | Tab.)	142.50
NHIA-11-03-03	NHIA-11-03-03 - Dipyridamole (Tablet | 100mg | Tab.)	247.00
NHIA-11-03-04	NHIA-11-03-04 - Clopidogrel (Tablet | 75mg | Tab.)	86.29
NHIA-11-04-01	NHIA-11-04-01 - Aminocaproic acid (Tablet | 500 mg | Tab.)	9.50
NHIA-11-04-02	NHIA-11-04-02 - Aminocaproic acid (With/without – lipid thromboplastin (Injection | AA 100 mg/ml + TPT 2mg/ml in 5 ml, 10 ml | Amp.)	2850.00
NHIA-11-04-03	NHIA-11-04-03 - Tranexamic acid 500mg Injection (Injection | 500mg | Injection)	1179.84
NHIA-11-05-01	NHIA-11-05-01 - Dextran 70 (Injection I.V. | 6% in 5% glucose or normal saline solution (in bottles of 500ml) | 500ml)	1963.33
NHIA-11-05-02	NHIA-11-05-02 - Human Albumin (Plasma Protein fraction) (Injection | 20% in 100ml vials | Vial)	88540.00
NHIA-11-05-03	NHIA-11-05-03 - Polygeline (Injection IV | 3.5% solution in 500 mls | 500ml)	20425.00
NHIA-12-01-01	NHIA-12-01-01 - Atenolol (Tablet | 25mg | Tab)	81.01
NHIA-12-01-02	NHIA-12-01-02 - Atenolol (Tablet | 50mg | Tab)	50.97
NHIA-12-01-03	NHIA-12-01-03 - Atenolol (Tablet | 100mg | Tab)	78.93
NHIA-12-01-04	NHIA-12-01-04 - Atenolol (Injection | 0.5mg/ml | Amp.)	158.33
NHIA-12-01-05	NHIA-12-01-05 - Glyceryl Trinitrate (Tablet | Sublingual, 0.5mg | Tab.)	162.64
NHIA-12-01-06	NHIA-12-01-06 - Isosorbide dinitrate (Tablet | OralSublingual 5 mg | Tab.)	45.13
NHIA-12-01-07	NHIA-12-01-07 - Isosorbide dinitrate (Tablet | 10mg | Tab)	57.00
NHIA-12-01-08	NHIA-12-01-08 - Propranolol (Tablet | 40 mg | Tab.)	47.73
NHIA-12-01-09	NHIA-12-01-09 - Propranolol (Injection | 1mg/ml in Ampoule | Amp.)	522.50
NHIA-12-01-10	NHIA-12-01-10 - Bisoprolol 2.5mg Tablet (Tablet | 2.5mg | Tablet)	63.78
NHIA-12-01-11	NHIA-12-01-11 - Bisoprolol 5mg Tablet (Tablet | 5mg | Tablet)	61.29
NHIA-12-01-12	NHIA-12-01-12 - Isosorbide Mononitrate 60mg tab (Tablet | 60mg | Tablet)	121.60
NHIA-12-01-13	NHIA-12-01-13 - Trimetazidine 35mg tab (Tablet | 35mg | Tablet)	262.79
NHIA-12-02-01	NHIA-12-02-01 - Amiodarone (Tab | 200mg | Tab.)	138.33
NHIA-12-02-02	NHIA-12-02-02 - Lidocaine (injection | 20mg/ml (HCL) in 5ml Ampoule | 50ml Vial)	936.23
NHIA-12-02-03	NHIA-12-02-03 - Procainamide (Tab | 250mg (HCL) | Tab.)	481.33
NHIA-12-02-04	NHIA-12-02-04 - Disopyramide (Tab | 100 mg, 150 mg | Tab.)	161.50
NHIA-12-02-05	NHIA-12-02-05 - Procainamide (Injection | 100mg in 10mls ampoule | Amp.)	551.00
NHIA-12-02-06	NHIA-12-02-06 - Propranolol (Tab | 40mg (Hydrochloride) | Tab.)	54.06
NHIA-12-02-07	NHIA-12-02-07 - Propranolol (INJECTION | 1mg/ml in Ampoule | Amp.)	2242.00
NHIA-12-03-01	NHIA-12-03-01 - Amiloride + Hydrochlorothiazide (Tablet | 5mg+ 50mg | Tab)	38.25
NHIA-12-03-02	NHIA-12-03-02 - Bendrofluazide (Tablet | 5mg | Tab.)	123.98
NHIA-12-03-03	NHIA-12-03-03 - Frusemide (Tablet | 40mg | Tab.)	48.93
NHIA-12-03-04	NHIA-12-03-04 - Frusemide (Injection | 10mg/ml in 2ml ampoule | Amp.)	741.00
NHIA-12-03-05	NHIA-12-03-05 - Hydrochlorothiazide (Tablet | 25mg | Tab.)	21.88
NHIA-12-03-06	NHIA-12-03-06 - Hydrochlorothiazide (Tablet | 50mg | Tab.)	19.31
NHIA-12-03-07	NHIA-12-03-07 - Spironolactone (Tablet | 25mg | Tab.)	121.01
NHIA-12-03-08	NHIA-12-03-08 - Spironolactone (Tablet | 50mg | Tab.)	179.14
NHIA-12-03-09	NHIA-12-03-09 - Spironolactone (Tablet | 100mg | Tab)	226.77
NHIA-12-03-10	NHIA-12-03-10 - Torsemide (Injection | 10mg/ml | Injection)	1092.50
NHIA-12-03-11	NHIA-12-03-11 - Torsemide (Tablet | 100mg | Tablet)	114.00
NHIA-12-03-12	NHIA-12-03-12 - Torsemide (Tablet | 10mg | Tablet)	123.62
NHIA-12-03-13	NHIA-12-03-13 - Torsemide (Injection | 20mg | Injection)	1520.00
NHIA-12-03-14	NHIA-12-03-14 - Torsemide (Tablet | 20mg | Tablet)	196.03
NHIA-12-03-15	NHIA-12-03-15 - Indapamide (Tablet | 1.5mg, 2.5mg, SR | Tablet)	299.73
NHIA-12-04-01	NHIA-12-04-01 - Amiloride + hydrochlorothiazide (Tablet | 0.5mg/25mg | Tab.)	95.00
NHIA-12-04-02	NHIA-12-04-02 - Amlodipine (Tablet (Besylate) | 5mg | Tab.)	42.25
NHIA-12-04-03	NHIA-12-04-03 - Amlodipine (Tablet (Besylate) | 10mg | Tab.)	33.06
NHIA-12-04-04	NHIA-12-04-04 - Amlodipine + Valsartan (Tablet | 5 mg + 160mg | Tab)	523.74
NHIA-12-04-05	NHIA-12-04-05 - Amlodipine + Valsartan (10/160mg) Tablet (Tablet | 10/160mg | Tablet)	582.89
NHIA-12-04-06	NHIA-12-04-06 - Amlodipine + Valsartan + HCT (10/160/12.5mg) Tablet (Tablet | 10mg/160mg/12.5mg | Tablet)	721.27
NHIA-12-04-07	NHIA-12-04-07 - Amlodipine + Valsartan + HCT (10/160/25mg) Tablet (Tablet | 10mg/160mg/25mg | Tablet)	756.38
NHIA-12-04-08	NHIA-12-04-08 - Amlodipine + Valsartan + Hydrochlorothiazide (Tablet | 5 mg + 160mg + 12.5mg | Tab)	1106.21
NHIA-12-04-09	NHIA-12-04-09 - Atenolol (Tablet | 25mg | Tab.)	69.13
NHIA-12-04-10	NHIA-12-04-10 - Atenolol (Tablet | 50 mg | Tab.)	43.05
NHIA-12-04-11	NHIA-12-04-11 - Atenolol (Tablet | 100mg | Tab.)	75.76
NHIA-12-04-12	NHIA-12-04-12 - Candesartan cilexetil (Tab | 8mg)	115.47
NHIA-12-04-13	NHIA-12-04-13 - Candesartan cilexetil (Tab | 16mg)	147.99
NHIA-12-04-14	NHIA-12-04-14 - Candesartan cilexetil/hydrochlothiazide (Tab | 16/12.5mg)	199.50
NHIA-12-04-15	NHIA-12-04-15 - Captopril (Tablet | 12.5 mg, | Tab.)	104.50
NHIA-12-04-16	NHIA-12-04-16 - Captopril (Tablet | 25 mg | Tab.)	148.20
NHIA-12-04-17	NHIA-12-04-17 - Captopril (Tablet | 50mg | Tab)	136.33
NHIA-12-04-18	NHIA-12-04-18 - Carvedilol 12.5mg tab (Tablet | 12.5mg | Tablet)	149.18
NHIA-12-04-19	NHIA-12-04-19 - Carvedilol 25mg Tablet (Tablet | 25mg | Tablet)	190.90
